order_id,customer_id,customer_name,product_name,quantity,unit_price,order_status,order_date,updated_at
9212,1413,Arjun Kumar,Mouse,4,1200,Completed,2026-04-29,2026-04-30 00:05:00
9213,1373,Ananya Das,RAM,3,4000,Completed,2026-05-15,2026-05-16 23:03:00
9214,1363,Rohit Verma,Monitor,5,15000,Cancelled,2026-06-07,2026-06-08 09:21:00
9215,1463,Suresh Kumar,Power Bank,1,2200,Completed,2026-01-31,2026-02-02 03:19:00
9216,846,Suresh Kumar,SSD,3,8000,Completed,2026-05-01,2026-05-02 10:14:00
9217,652,Ajay Reddy,Headphones,5,4500,Completed,2026-04-28,2026-04-28 19:40:00
9218,917,Arjun Kumar,RAM,1,4000,Completed,2026-01-07,2026-01-08 03:03:00
9219,1392,Priya Reddy,Printer,2,12000,Completed,2026-03-08,2026-03-10 06:51:00
9220,1315,Sneha Rao,Tablet,2,30000,Completed,2026-01-11,2026-01-12 04:18:00
9221,904,Suresh Kumar,Smart Watch,2,7500,Completed,2026-08-30,2026-09-01 18:20:00
9222,757,Ananya Das,Monitor,3,15000,Completed,2026-08-28,2026-08-30 17:53:00
9223,520,Vikram Singh,RAM,5,4000,Completed,2026-05-09,2026-05-11 09:15:00
9224,1051,Suresh Kumar,RAM,2,4000,Cancelled,2026-07-12,2026-07-12 08:42:00
9225,542,Suresh Kumar,Laptop Bag,5,3500,Completed,2026-09-05,2026-09-07 04:29:00
9226,571,Pooja Iyer,Monitor,4,15000,Completed,2026-07-06,2026-07-07 13:53:00
9227,886,Ananya Das,Power Bank,1,2200,Completed,2026-08-23,2026-08-24 17:04:00
9228,1056,Vikram Singh,USB Hub,3,1800,Pending,2026-09-02,2026-09-03 04:52:00
9229,789,Neha Singh,SSD,2,8000,Completed,2026-08-17,2026-08-18 08:20:00
9230,1402,Suresh Kumar,Headphones,4,4500,Completed,2026-04-11,2026-04-12 00:11:00
9231,516,Priya Reddy,USB Hub,5,1800,Completed,2026-03-30,2026-04-01 01:31:00
9232,1106,Manoj Rao,Printer,3,12000,Cancelled,2026-08-08,2026-08-08 21:39:00
9233,768,Meera Nair,RAM,5,4000,Completed,2026-08-03,2026-08-03 23:12:00
9234,1159,Divya Menon,RAM,3,4000,Completed,2026-02-10,2026-02-10 18:39:00
9235,525,Neha Singh,Laptop,2,65000,Completed,2026-02-28,2026-03-01 12:40:00
9236,1330,Meera Nair,Mouse,4,1200,Completed,2026-03-07,2026-03-09 02:15:00
9237,1458,Priya Reddy,Laptop,5,65000,Cancelled,2026-05-25,2026-05-25 13:05:00
9238,1241,Meera Nair,Mouse,3,1200,Completed,2026-04-12,2026-04-15 00:09:00
9239,852,Pooja Iyer,Smart Watch,3,7500,Completed,2026-06-23,2026-06-23 21:01:00
9240,1149,Vikram Singh,Mobile Phone,4,25000,Completed,2026-04-17,2026-04-17 12:41:00
9241,622,Sneha Rao,Webcam,3,5000,Completed,2026-08-17,2026-08-19 05:12:00
9242,1016,Sneha Rao,Keyboard,3,2500,Completed,2026-01-31,2026-02-02 08:02:00
9243,819,Sneha Rao,USB Hub,3,1800,Completed,2026-07-16,2026-07-17 18:18:00
9244,907,Manoj Rao,Laptop,1,65000,Completed,2026-05-02,2026-05-04 19:16:00
9245,601,Suresh Kumar,Power Bank,1,2200,Completed,2026-08-26,2026-08-27 16:16:00
9246,1068,Ananya Das,USB Hub,4,1800,Completed,2026-07-04,2026-07-05 12:46:00
9247,1041,Neha Singh,Headphones,2,4500,Pending,2026-01-09,2026-01-10 22:11:00
9248,1495,Meera Nair,Monitor,4,15000,Completed,2026-04-17,2026-04-17 13:20:00
9249,1179,Ajay Reddy,RAM,5,4000,Completed,2026-04-14,2026-04-17 00:12:00
9250,1174,Ananya Das,Power Bank,2,2200,Completed,2026-07-03,2026-07-04 18:31:00
9251,989,Manoj Rao,Tablet,2,30000,Completed,2026-01-12,2026-01-13 06:46:00
9252,1164,Neha Singh,Monitor,2,15000,Pending,2026-04-25,2026-04-25 23:32:00
9253,593,Suresh Kumar,Smart Watch,5,7500,Pending,2026-07-21,2026-07-23 08:32:00
9254,722,Meera Nair,SSD,3,8000,Cancelled,2026-07-25,2026-07-27 22:22:00
9255,759,Suresh Kumar,USB Hub,4,1800,Completed,2026-01-04,2026-01-05 21:20:00
9256,1115,Neha Singh,Mobile Phone,2,25000,Completed,2026-03-06,2026-03-06 03:46:00
9257,993,Sneha Rao,Monitor,2,15000,Completed,2026-06-05,2026-06-07 14:29:00
9258,811,Ajay Reddy,USB Hub,3,1800,Completed,2026-01-06,2026-01-08 03:57:00
9259,909,Ananya Das,RAM,5,4000,Completed,2026-08-07,2026-08-09 12:56:00
9260,875,Rohit Verma,Headphones,2,4500,Completed,2026-04-10,2026-04-11 10:39:00
9261,875,Sneha Rao,Tablet,1,30000,Completed,2026-05-16,2026-05-16 01:42:00
9262,644,Divya Menon,Printer,4,12000,Completed,2026-05-13,2026-05-14 05:49:00
9263,1316,Sneha Rao,Tablet,3,30000,Completed,2026-08-30,2026-09-01 05:22:00
9264,527,Priya Reddy,USB Hub,4,1800,Pending,2026-07-01,2026-07-03 02:20:00
9265,619,Sneha Rao,USB Hub,3,1800,Completed,2026-04-19,2026-04-21 15:55:00
9266,1163,Kiran Patel,Monitor,4,15000,Completed,2026-01-11,2026-01-11 05:34:00
9267,1198,Kiran Patel,Mobile Phone,3,25000,Completed,2026-08-16,2026-08-18 21:44:00
9268,597,Ananya Das,RAM,2,4000,Cancelled,2026-01-19,2026-01-20 16:47:00
9269,818,Pooja Iyer,Smart Watch,5,7500,Completed,2026-03-10,2026-03-11 16:21:00
9270,1044,Meera Nair,RAM,1,4000,Completed,2026-03-20,2026-03-21 04:14:00
9271,726,Suresh Kumar,Smart Watch,4,7500,Completed,2026-07-23,2026-07-25 06:08:00
9272,1043,Pooja Iyer,Smart Watch,2,7500,Completed,2026-02-05,2026-02-05 13:51:00
9273,518,Ananya Das,Laptop,4,65000,Completed,2026-07-03,2026-07-05 16:10:00
9274,1098,Pooja Iyer,Printer,3,12000,Completed,2026-06-15,2026-06-18 00:41:00
9275,1400,Ajay Reddy,USB Hub,1,1800,Completed,2026-03-29,2026-03-31 00:54:00
9276,591,Meera Nair,Webcam,1,5000,Completed,2026-01-16,2026-01-18 12:51:00
9277,1423,Arjun Kumar,Power Bank,1,2200,Pending,2026-01-04,2026-01-05 08:48:00
9278,1253,Rahul Sharma,Mouse,5,1200,Completed,2026-03-17,2026-03-17 03:45:00
9279,1219,Meera Nair,Monitor,2,15000,Pending,2026-08-02,2026-08-03 17:14:00
9280,686,Rohit Verma,Keyboard,1,2500,Completed,2026-09-05,2026-09-06 22:15:00
9281,1248,Ananya Das,SSD,4,8000,Completed,2026-09-01,2026-09-03 00:46:00
9282,1044,Rohit Verma,Headphones,5,4500,Completed,2026-01-12,2026-01-12 03:32:00
9283,1070,Neha Singh,Webcam,3,5000,Completed,2026-02-03,2026-02-03 17:20:00
9284,1114,Vikram Singh,Printer,2,12000,Completed,2026-04-26,2026-04-27 11:06:00
9285,590,Pooja Iyer,Laptop Bag,4,3500,Pending,2026-08-08,2026-08-08 15:39:00
9286,1058,Vikram Singh,Smart Watch,3,7500,Completed,2026-03-19,2026-03-21 07:44:00
9287,1350,Manoj Rao,USB Hub,3,1800,Completed,2026-02-15,2026-02-15 12:37:00
9288,1252,Neha Singh,Laptop,2,65000,Completed,2026-05-29,2026-05-31 22:27:00
9289,1348,Arjun Kumar,Headphones,3,4500,Completed,2026-07-06,2026-07-07 08:48:00
9290,1175,Sneha Rao,Laptop,4,65000,Completed,2026-05-08,2026-05-10 21:51:00
9291,881,Pooja Iyer,Mobile Phone,5,25000,Completed,2026-07-28,2026-07-28 07:32:00
9292,863,Neha Singh,Mouse,1,1200,Completed,2026-04-28,2026-04-30 12:16:00
9293,989,Pooja Iyer,Laptop,2,65000,Cancelled,2026-06-09,2026-06-11 03:15:00
9294,765,Suresh Kumar,Laptop Bag,5,3500,Completed,2026-06-07,2026-06-09 17:23:00
9295,754,Rahul Sharma,Mouse,2,1200,Pending,2026-08-23,2026-08-23 12:03:00
9296,1360,Rohit Verma,Power Bank,1,2200,Pending,2026-01-15,2026-01-15 19:57:00
9297,1205,Rahul Sharma,Keyboard,2,2500,Pending,2026-08-07,2026-08-08 06:26:00
9298,649,Sneha Rao,RAM,4,4000,Pending,2026-07-02,2026-07-04 20:15:00
9299,886,Divya Menon,Smart Watch,2,7500,Pending,2026-08-12,2026-08-13 17:52:00
9300,1247,Meera Nair,Laptop,1,65000,Pending,2026-06-07,2026-06-08 07:00:00
9301,1151,Meera Nair,Keyboard,2,2500,Completed,2026-08-27,2026-08-28 08:18:00
9302,929,Vikram Singh,Laptop,5,65000,Pending,2026-07-30,2026-07-31 21:29:00
9303,923,Pooja Iyer,Power Bank,5,2200,Pending,2026-06-16,2026-06-18 20:28:00
9304,636,Ananya Das,Printer,1,12000,Completed,2026-06-24,2026-06-24 15:06:00
9305,1132,Priya Reddy,Monitor,4,15000,Pending,2026-06-27,2026-06-27 02:18:00
9306,1454,Sneha Rao,Power Bank,2,2200,Completed,2026-04-04,2026-04-04 23:15:00
9307,1170,Pooja Iyer,Laptop,3,65000,Pending,2026-01-04,2026-01-05 10:43:00
9308,1136,Neha Singh,Printer,3,12000,Pending,2026-06-15,2026-06-17 12:43:00
9309,857,Arjun Kumar,Printer,1,12000,Pending,2026-06-05,2026-06-05 10:00:00
9310,717,Priya Reddy,RAM,2,4000,Completed,2026-05-13,2026-05-15 17:58:00
9311,650,Rahul Sharma,Webcam,3,5000,Completed,2026-01-31,2026-02-01 05:22:00
9312,1256,Ajay Reddy,RAM,5,4000,Completed,2026-07-25,2026-07-26 14:08:00
9313,605,Manoj Rao,Laptop Bag,5,3500,Pending,2026-07-01,2026-07-03 12:27:00
9314,801,Arjun Kumar,Monitor,4,15000,Completed,2026-08-21,2026-08-23 00:45:00
9315,1291,Priya Reddy,Smart Watch,2,7500,Completed,2026-03-08,2026-03-09 05:49:00
9316,840,Rohit Verma,Laptop,5,65000,Completed,2026-04-15,2026-04-15 16:12:00
9317,1357,Pooja Iyer,RAM,2,4000,Completed,2026-04-15,2026-04-17 03:15:00
9318,619,Pooja Iyer,Mobile Phone,5,25000,Cancelled,2026-05-19,2026-05-20 06:07:00
9319,806,Neha Singh,Headphones,1,4500,Completed,2026-05-20,2026-05-22 02:01:00
9320,568,Pooja Iyer,Mobile Phone,1,25000,Completed,2026-08-02,2026-08-04 14:47:00
9321,644,Divya Menon,SSD,5,8000,Completed,2026-02-20,2026-02-22 10:33:00
9322,1077,Meera Nair,Printer,1,12000,Completed,2026-07-15,2026-07-16 01:55:00
9323,580,Neha Singh,Mouse,1,1200,Cancelled,2026-03-02,2026-03-02 22:09:00
9324,519,Vikram Singh,USB Hub,5,1800,Pending,2026-03-15,2026-03-17 08:00:00
9325,948,Kiran Patel,Monitor,4,15000,Completed,2026-06-30,2026-06-30 07:52:00
9326,1413,Ajay Reddy,Monitor,3,15000,Completed,2026-06-01,2026-06-02 12:26:00
9327,781,Sneha Rao,Tablet,2,30000,Completed,2026-07-15,2026-07-15 06:11:00
9328,1220,Rohit Verma,Tablet,1,30000,Completed,2026-04-21,2026-04-22 15:32:00
9329,1228,Ajay Reddy,Monitor,2,15000,Completed,2026-08-13,2026-08-13 18:48:00
9330,645,Arjun Kumar,Monitor,5,15000,Completed,2026-05-20,2026-05-20 02:37:00
9331,824,Pooja Iyer,Webcam,4,5000,Cancelled,2026-08-16,2026-08-18 19:34:00
9332,1253,Ajay Reddy,Laptop Bag,2,3500,Completed,2026-05-31,2026-06-02 17:04:00
9333,1300,Meera Nair,SSD,4,8000,Completed,2026-07-15,2026-07-16 17:43:00
9334,615,Ananya Das,Webcam,3,5000,Completed,2026-03-20,2026-03-22 11:14:00
9335,1085,Manoj Rao,Headphones,5,4500,Completed,2026-06-21,2026-06-23 17:07:00
9336,689,Priya Reddy,Laptop Bag,1,3500,Completed,2026-05-01,2026-05-02 15:58:00
9337,1151,Vikram Singh,Smart Watch,2,7500,Completed,2026-08-05,2026-08-07 11:14:00
9338,859,Priya Reddy,SSD,4,8000,Pending,2026-03-26,2026-03-26 08:08:00
9339,845,Divya Menon,Laptop,5,65000,Completed,2026-04-03,2026-04-05 15:39:00
9340,1042,Sneha Rao,USB Hub,2,1800,Completed,2026-04-12,2026-04-14 01:13:00
9341,1216,Sneha Rao,USB Hub,1,1800,Pending,2026-04-03,2026-04-04 01:18:00
9342,1286,Meera Nair,Smart Watch,4,7500,Completed,2026-05-22,2026-05-23 05:17:00
9343,983,Manoj Rao,Smart Watch,1,7500,Pending,2026-02-25,2026-02-28 00:28:00
9344,872,Rahul Sharma,Laptop,5,65000,Cancelled,2026-01-24,2026-01-25 17:15:00
9345,894,Arjun Kumar,USB Hub,5,1800,Pending,2026-08-29,2026-08-30 12:56:00
9346,1091,Manoj Rao,Mobile Phone,5,25000,Completed,2026-02-28,2026-02-28 23:42:00
9347,590,Arjun Kumar,Power Bank,2,2200,Pending,2026-04-03,2026-04-03 18:53:00
9348,1258,Ajay Reddy,Laptop,1,65000,Completed,2026-07-31,2026-08-02 03:43:00
9349,911,Rahul Sharma,Laptop,4,65000,Completed,2026-07-21,2026-07-22 03:46:00
9350,1293,Sneha Rao,Mobile Phone,2,25000,Completed,2026-06-24,2026-06-24 19:04:00
9351,1471,Kiran Patel,Webcam,2,5000,Pending,2026-04-10,2026-04-10 20:26:00
9352,1362,Sneha Rao,Laptop Bag,3,3500,Completed,2026-01-20,2026-01-21 13:34:00
9353,1275,Kiran Patel,Tablet,2,30000,Completed,2026-03-20,2026-03-21 14:10:00
9354,1381,Sneha Rao,Headphones,1,4500,Completed,2026-05-01,2026-05-03 14:39:00
9355,931,Manoj Rao,Power Bank,1,2200,Cancelled,2026-04-21,2026-04-21 05:25:00
9356,1484,Kiran Patel,Laptop,2,65000,Completed,2026-01-01,2026-01-03 01:56:00
9357,730,Rohit Verma,Mouse,5,1200,Completed,2026-07-03,2026-07-05 22:15:00
9358,587,Ajay Reddy,Laptop Bag,3,3500,Pending,2026-01-30,2026-01-30 14:28:00
9359,562,Neha Singh,RAM,3,4000,Completed,2026-02-16,2026-02-16 20:30:00
9360,917,Ananya Das,Smart Watch,4,7500,Completed,2026-04-19,2026-04-21 18:18:00
9361,794,Vikram Singh,Monitor,1,15000,Pending,2026-08-16,2026-08-18 17:12:00
9362,921,Neha Singh,SSD,5,8000,Completed,2026-07-15,2026-07-15 09:33:00
9363,1012,Suresh Kumar,Monitor,2,15000,Completed,2026-02-27,2026-02-27 23:48:00
9364,554,Divya Menon,Keyboard,3,2500,Completed,2026-03-12,2026-03-14 22:30:00
9365,1497,Meera Nair,Webcam,1,5000,Completed,2026-06-28,2026-06-29 22:04:00
9366,1425,Ananya Das,Power Bank,4,2200,Completed,2026-01-22,2026-01-23 14:29:00
9367,1061,Ananya Das,Keyboard,3,2500,Pending,2026-06-01,2026-06-03 01:30:00
9368,1061,Vikram Singh,Monitor,1,15000,Completed,2026-01-11,2026-01-13 00:44:00
9369,1230,Neha Singh,RAM,5,4000,Completed,2026-02-25,2026-02-25 19:14:00
9370,988,Pooja Iyer,Printer,3,12000,Completed,2026-09-08,2026-09-08 19:03:00
9371,1288,Pooja Iyer,Tablet,5,30000,Completed,2026-02-12,2026-02-12 13:54:00
9372,1040,Arjun Kumar,Smart Watch,5,7500,Completed,2026-04-12,2026-04-14 21:37:00
9373,583,Kiran Patel,RAM,4,4000,Completed,2026-01-01,2026-01-03 18:54:00
9374,1083,Rahul Sharma,Printer,1,12000,Pending,2026-02-11,2026-02-11 13:57:00
9375,1106,Rohit Verma,Webcam,2,5000,Pending,2026-05-02,2026-05-03 19:59:00
9376,1445,Vikram Singh,Smart Watch,4,7500,Completed,2026-01-27,2026-01-27 04:15:00
9377,1202,Rahul Sharma,Smart Watch,4,7500,Completed,2026-03-31,2026-04-01 18:28:00
9378,503,Rohit Verma,Power Bank,3,2200,Completed,2026-05-20,2026-05-20 07:52:00
9379,759,Kiran Patel,Laptop,3,65000,Cancelled,2026-03-23,2026-03-23 18:04:00
9380,1452,Ajay Reddy,Mobile Phone,4,25000,Completed,2026-06-02,2026-06-02 23:09:00
9381,1009,Ajay Reddy,Keyboard,4,2500,Pending,2026-02-18,2026-02-20 01:44:00
9382,1378,Manoj Rao,Headphones,3,4500,Completed,2026-02-10,2026-02-10 22:30:00
9383,1388,Pooja Iyer,Laptop,2,65000,Completed,2026-05-05,2026-05-07 07:54:00
9384,1040,Rahul Sharma,Monitor,4,15000,Completed,2026-04-07,2026-04-09 16:12:00
9385,1466,Meera Nair,Mouse,3,1200,Pending,2026-08-30,2026-09-01 23:35:00
9386,1111,Rohit Verma,SSD,2,8000,Completed,2026-05-01,2026-05-03 19:24:00
9387,856,Suresh Kumar,Laptop,3,65000,Completed,2026-07-26,2026-07-27 09:53:00
9388,1229,Meera Nair,Keyboard,2,2500,Completed,2026-07-15,2026-07-17 06:07:00
9389,616,Sneha Rao,Printer,5,12000,Completed,2026-03-20,2026-03-21 20:30:00
9390,1390,Priya Reddy,Printer,4,12000,Completed,2026-05-17,2026-05-17 12:47:00
9391,575,Divya Menon,Mouse,3,1200,Completed,2026-07-16,2026-07-18 22:47:00
9392,586,Divya Menon,Mouse,1,1200,Completed,2026-04-05,2026-04-06 07:33:00
9393,1331,Suresh Kumar,Monitor,4,15000,Completed,2026-01-07,2026-01-07 19:18:00
9394,1471,Rahul Sharma,Power Bank,2,2200,Completed,2026-08-26,2026-08-27 13:10:00
9395,918,Rahul Sharma,SSD,1,8000,Completed,2026-01-11,2026-01-13 09:53:00
9396,503,Rohit Verma,Monitor,3,15000,Cancelled,2026-08-25,2026-08-26 09:40:00
9397,932,Priya Reddy,Webcam,3,5000,Cancelled,2026-04-21,2026-04-23 07:53:00
9398,1333,Vikram Singh,Smart Watch,4,7500,Completed,2026-07-08,2026-07-08 02:06:00
9399,708,Manoj Rao,RAM,3,4000,Completed,2026-04-16,2026-04-16 04:10:00
9400,648,Ananya Das,SSD,1,8000,Cancelled,2026-05-25,2026-05-25 10:02:00
9401,1337,Suresh Kumar,Monitor,1,15000,Completed,2026-04-26,2026-04-28 01:05:00
9402,806,Meera Nair,Laptop Bag,3,3500,Completed,2026-09-02,2026-09-03 00:28:00
9403,677,Divya Menon,Printer,4,12000,Completed,2026-07-30,2026-07-31 04:40:00
9404,578,Priya Reddy,RAM,3,4000,Completed,2026-03-03,2026-03-05 19:03:00
9405,1104,Kiran Patel,USB Hub,2,1800,Pending,2026-08-21,2026-08-22 04:18:00
9406,881,Sneha Rao,Smart Watch,4,7500,Cancelled,2026-06-24,2026-06-24 23:53:00
9407,1452,Rahul Sharma,Laptop,5,65000,Cancelled,2026-07-04,2026-07-05 15:08:00
9408,919,Vikram Singh,RAM,1,4000,Completed,2026-02-08,2026-02-08 02:58:00
9409,612,Sneha Rao,RAM,2,4000,Completed,2026-06-19,2026-06-19 03:25:00
9410,1044,Sneha Rao,RAM,2,4000,Completed,2026-07-11,2026-07-12 14:30:00
9411,750,Divya Menon,Webcam,1,5000,Completed,2026-09-07,2026-09-08 09:38:00
9412,1475,Ajay Reddy,USB Hub,5,1800,Completed,2026-04-10,2026-04-10 22:46:00
9413,659,Rohit Verma,Mobile Phone,5,25000,Completed,2026-02-19,2026-02-21 03:31:00
9414,1026,Suresh Kumar,Keyboard,3,2500,Completed,2026-08-31,2026-09-01 15:06:00
9415,519,Priya Reddy,Printer,5,12000,Completed,2026-03-11,2026-03-11 11:22:00
9416,527,Ajay Reddy,Headphones,3,4500,Completed,2026-01-23,2026-01-23 01:16:00
9417,1348,Ajay Reddy,Printer,2,12000,Cancelled,2026-04-28,2026-04-30 07:31:00
9418,1307,Divya Menon,Laptop Bag,2,3500,Completed,2026-04-19,2026-04-21 18:31:00
9419,905,Manoj Rao,Webcam,5,5000,Pending,2026-03-12,2026-03-14 00:15:00
9420,799,Kiran Patel,Printer,4,12000,Pending,2026-06-04,2026-06-05 10:05:00
9421,899,Sneha Rao,Mouse,4,1200,Completed,2026-09-02,2026-09-02 04:01:00
9422,702,Rahul Sharma,Tablet,2,30000,Cancelled,2026-01-04,2026-01-05 00:24:00
9423,1272,Meera Nair,RAM,2,4000,Completed,2026-05-10,2026-05-12 16:10:00
9424,1378,Rahul Sharma,Monitor,4,15000,Completed,2026-07-10,2026-07-11 14:23:00
9425,772,Vikram Singh,Laptop Bag,3,3500,Completed,2026-09-03,2026-09-04 08:17:00
9426,1242,Ananya Das,USB Hub,3,1800,Completed,2026-03-12,2026-03-13 20:46:00
9427,1211,Vikram Singh,Headphones,5,4500,Completed,2026-08-19,2026-08-20 11:00:00
9428,868,Rohit Verma,Smart Watch,2,7500,Completed,2026-07-23,2026-07-25 23:49:00
9429,891,Neha Singh,Keyboard,1,2500,Completed,2026-06-21,2026-06-21 20:27:00
9430,917,Priya Reddy,Printer,2,12000,Pending,2026-05-04,2026-05-05 17:41:00
9431,1372,Neha Singh,Monitor,2,15000,Completed,2026-03-23,2026-03-25 07:23:00
9432,746,Divya Menon,USB Hub,4,1800,Completed,2026-07-27,2026-07-27 15:42:00
9433,555,Vikram Singh,Monitor,3,15000,Pending,2026-08-09,2026-08-09 18:27:00
9434,1269,Manoj Rao,Tablet,3,30000,Cancelled,2026-01-27,2026-01-27 03:24:00
9435,726,Kiran Patel,Printer,1,12000,Completed,2026-06-09,2026-06-10 06:55:00
9436,1416,Priya Reddy,SSD,3,8000,Completed,2026-07-29,2026-07-30 20:05:00
9437,639,Arjun Kumar,RAM,3,4000,Completed,2026-08-30,2026-08-30 03:14:00
9438,625,Neha Singh,Laptop,4,65000,Completed,2026-09-02,2026-09-04 10:58:00
9439,1276,Pooja Iyer,RAM,4,4000,Pending,2026-07-03,2026-07-03 14:20:00
9440,1393,Ajay Reddy,Printer,5,12000,Completed,2026-07-09,2026-07-10 15:57:00
9441,758,Pooja Iyer,Monitor,5,15000,Completed,2026-09-02,2026-09-03 21:34:00
9442,1232,Rohit Verma,Laptop,2,65000,Completed,2026-07-22,2026-07-24 18:45:00
9443,987,Suresh Kumar,USB Hub,1,1800,Completed,2026-05-08,2026-05-10 20:47:00
9444,567,Arjun Kumar,Mouse,5,1200,Completed,2026-08-13,2026-08-14 00:55:00
9445,746,Kiran Patel,SSD,3,8000,Completed,2026-05-08,2026-05-09 08:54:00
9446,636,Kiran Patel,Webcam,4,5000,Completed,2026-08-06,2026-08-07 08:57:00
9447,919,Pooja Iyer,Laptop,2,65000,Completed,2026-07-08,2026-07-09 19:31:00
9448,690,Pooja Iyer,Tablet,2,30000,Completed,2026-02-28,2026-02-28 09:07:00
9449,664,Manoj Rao,Smart Watch,5,7500,Cancelled,2026-08-18,2026-08-18 14:39:00
9450,1484,Neha Singh,Smart Watch,4,7500,Completed,2026-03-11,2026-03-13 00:38:00
9451,1372,Neha Singh,Headphones,2,4500,Completed,2026-06-28,2026-06-30 23:56:00
9452,1241,Suresh Kumar,Power Bank,3,2200,Completed,2026-04-11,2026-04-11 12:22:00
9453,712,Pooja Iyer,Laptop,2,65000,Completed,2026-06-29,2026-06-29 02:20:00
9454,763,Rohit Verma,Laptop Bag,5,3500,Completed,2026-08-27,2026-08-28 07:34:00
9455,648,Vikram Singh,Keyboard,1,2500,Completed,2026-06-08,2026-06-08 12:48:00
9456,851,Neha Singh,Keyboard,3,2500,Pending,2026-01-25,2026-01-26 02:18:00
9457,1392,Kiran Patel,SSD,4,8000,Completed,2026-05-16,2026-05-16 20:56:00
9458,701,Kiran Patel,Webcam,5,5000,Completed,2026-07-04,2026-07-04 11:48:00
9459,917,Manoj Rao,Mouse,3,1200,Cancelled,2026-09-05,2026-09-05 07:46:00
9460,501,Suresh Kumar,Laptop Bag,1,3500,Completed,2026-05-26,2026-05-27 17:18:00
9461,949,Ajay Reddy,Smart Watch,3,7500,Completed,2026-01-13,2026-01-15 02:36:00
9462,1229,Rahul Sharma,Power Bank,2,2200,Completed,2026-07-02,2026-07-02 02:09:00
9463,1367,Ananya Das,SSD,5,8000,Completed,2026-04-01,2026-04-01 15:58:00
9464,1260,Sneha Rao,Webcam,5,5000,Completed,2026-07-11,2026-07-11 22:33:00
9465,706,Rahul Sharma,Laptop,2,65000,Completed,2026-04-30,2026-05-02 06:36:00
9466,537,Kiran Patel,Headphones,2,4500,Completed,2026-07-26,2026-07-28 01:58:00
9467,1341,Rohit Verma,Printer,2,12000,Completed,2026-07-12,2026-07-12 06:38:00
9468,501,Divya Menon,SSD,3,8000,Pending,2026-02-20,2026-02-21 07:02:00
9469,782,Priya Reddy,Power Bank,3,2200,Completed,2026-04-19,2026-04-21 06:47:00
9470,821,Neha Singh,Mobile Phone,4,25000,Completed,2026-03-23,2026-03-24 00:58:00
9471,1316,Rahul Sharma,Power Bank,5,2200,Cancelled,2026-03-21,2026-03-22 02:33:00
9472,982,Meera Nair,RAM,5,4000,Cancelled,2026-06-27,2026-06-29 22:19:00
9473,554,Ajay Reddy,Monitor,3,15000,Completed,2026-05-04,2026-05-05 13:28:00
9474,741,Ajay Reddy,Smart Watch,4,7500,Completed,2026-07-16,2026-07-16 07:55:00
9475,841,Divya Menon,Webcam,1,5000,Completed,2026-03-12,2026-03-13 02:06:00
9476,597,Vikram Singh,Printer,4,12000,Completed,2026-07-09,2026-07-09 10:46:00
9477,519,Kiran Patel,Smart Watch,2,7500,Pending,2026-06-01,2026-06-02 03:58:00
9478,1165,Suresh Kumar,Printer,3,12000,Completed,2026-02-09,2026-02-11 23:01:00
9479,1459,Rahul Sharma,Mobile Phone,3,25000,Completed,2026-04-08,2026-04-08 08:07:00
9480,1241,Vikram Singh,Smart Watch,5,7500,Completed,2026-01-31,2026-01-31 16:23:00
9481,1451,Suresh Kumar,Monitor,1,15000,Completed,2026-03-30,2026-04-01 02:37:00
9482,1252,Arjun Kumar,Mobile Phone,3,25000,Completed,2026-05-17,2026-05-18 12:29:00
9483,920,Vikram Singh,Headphones,4,4500,Completed,2026-06-13,2026-06-14 16:48:00
9484,1152,Pooja Iyer,Mobile Phone,5,25000,Completed,2026-05-17,2026-05-18 02:25:00
9485,681,Rohit Verma,Webcam,5,5000,Completed,2026-08-30,2026-09-01 21:10:00
9486,527,Rohit Verma,Printer,1,12000,Completed,2026-05-11,2026-05-12 12:46:00
9487,1210,Suresh Kumar,Webcam,1,5000,Cancelled,2026-06-16,2026-06-16 11:42:00
9488,856,Arjun Kumar,Tablet,4,30000,Pending,2026-03-10,2026-03-12 14:00:00
9489,611,Arjun Kumar,SSD,3,8000,Completed,2026-04-09,2026-04-10 11:21:00
9490,1050,Ajay Reddy,Headphones,2,4500,Completed,2026-06-06,2026-06-07 07:38:00
9491,958,Suresh Kumar,Mobile Phone,5,25000,Pending,2026-01-26,2026-01-26 17:06:00
9492,1409,Divya Menon,Power Bank,4,2200,Completed,2026-08-31,2026-09-01 01:34:00
9493,1092,Priya Reddy,Laptop Bag,4,3500,Completed,2026-01-05,2026-01-07 10:56:00
9494,1103,Vikram Singh,Headphones,5,4500,Completed,2026-04-14,2026-04-16 10:47:00
9495,1417,Vikram Singh,USB Hub,5,1800,Completed,2026-02-11,2026-02-11 09:11:00
9496,1229,Manoj Rao,Tablet,2,30000,Completed,2026-07-05,2026-07-05 19:52:00
9497,1292,Suresh Kumar,Headphones,2,4500,Pending,2026-09-05,2026-09-07 20:29:00
9498,777,Rohit Verma,Laptop Bag,1,3500,Completed,2026-07-07,2026-07-09 15:39:00
9499,576,Ajay Reddy,RAM,3,4000,Completed,2026-05-05,2026-05-06 18:41:00
9500,1139,Divya Menon,Keyboard,2,2500,Completed,2026-08-23,2026-08-24 03:30:00
